destination,origin,year,number
Albania,Algeria,2013,0
Albania,Egypt,2013,3
Albania,Tunisia,2013,0
Algeria,Angola,2013,4
Algeria,Burundi,2013,1
Algeria,Cameroon,2013,10
Algeria,Chad,2013,2
Algeria,Eritrea,2013,1
Algeria,Guinea,2013,1
Algeria,Liberia,2013,2
Algeria,Mali,2013,0
Algeria,Mauritania,2013,1
Algeria,Nigeria,2013,2
Algeria,Somalia,2013,4
Algeria,Togo,2013,3
Angola,Algeria,2013,1
Angola,Burundi,2013,18
Angola,Chad,2013,195
Angola,Eritrea,2013,5
Angola,Guinea,2013,164
Angola,Guinea-Bissau,2013,5
Angola,Liberia,2013,160
Angola,Mauritania,2013,235
Angola,Rwanda,2013,458
Angola,Sierra Leone,2013,413
Angola,Somalia,2013,215
Angola,South Africa,2013,2
Angola,Sudan,2013,281
Angola,Uganda,2013,2
Angola,Zambia,2013,1
Argentina,Algeria,2013,41
Argentina,Angola,2013,13
Argentina,Benin,2013,1
Argentina,Burundi,2013,5
Argentina,Cameroon,2013,11
Argentina,Chad,2013,2
Argentina,Egypt,2013,5
Argentina,Eritrea,2013,2
Argentina,Ethiopia,2013,3
Argentina,Gambia,2013,2
Argentina,Ghana,2013,62
Argentina,Guinea,2013,10
Argentina,Guinea-Bissau,2013,19
Argentina,Kenya,2013,1
Argentina,Liberia,2013,69
Argentina,Mali,2013,19
Argentina,Mauritania,2013,2
Argentina,Morocco,2013,2
Argentina,Nigeria,2013,50
Argentina,Rwanda,2013,1
Argentina,Senegal,2013,66
Argentina,Sierra Leone,2013,41
Argentina,Somalia,2013,5
Argentina,South Africa,2013,3
Argentina,Sudan,2013,3
Argentina,Togo,2013,2
Argentina,Tunisia,2013,2
Argentina,Zimbabwe,2013,3
Armenia,Ethiopia,2013,1
Australia,Algeria,2013,10
Australia,Angola,2013,2
Australia,Benin,2013,1
Australia,Botswana,2013,1
Australia,Burundi,2013,26
Australia,Cameroon,2013,52
Australia,Chad,2013,3
Australia,Djibouti,2013,2
Australia,Egypt,2013,1132
Australia,Eritrea,2013,91
Australia,Ethiopia,2013,191
Australia,Gambia,2013,3
Australia,Ghana,2013,34
Australia,Guinea,2013,6
Australia,Kenya,2013,58
Australia,Liberia,2013,23
Australia,Libya,2013,309
Australia,Malawi,2013,0
Australia,Mali,2013,2
Australia,Mauritania,2013,0
Australia,Morocco,2013,18
Australia,Mozambique,2013,5
Australia,Niger,2013,2
Australia,Nigeria,2013,132
Australia,Rwanda,2013,27
Australia,Senegal,2013,6
Australia,Sierra Leone,2013,33
Australia,Somalia,2013,67
Australia,South Africa,2013,32
Australia,Sudan,2013,56
Australia,Togo,2013,3
Australia,Tunisia,2013,6
Australia,Uganda,2013,48
Australia,Zambia,2013,6
Australia,Zimbabwe,2013,991
Austria,Algeria,2013,51
Austria,Angola,2013,157
Austria,Benin,2013,5
